new_repo_index,CommitEvent,CommitCommentEvent,IssueEvent,IssueCommentEvent,PullRequestEvent,PullRequestCommentEvent
4615,11,0,0,6,24,9
4616,6,0,1,0,0,0
4617,82,0,36,78,36,6
4618,3,0,38,104,16,16
4619,538,380,0,95,0,0
4620,0,0,2,12,0,0
4621,2216,0,0,650,0,0
4622,36,0,15,90,42,36
4623,12,0,12,63,12,24
4624,12,0,10,30,6,6
4625,15,0,27,39,45,15
4626,4,0,108,72,27,18
4627,2,0,0,0,8,24
4628,20,0,0,60,0,0
4629,26,0,12,28,8,22
4630,216,0,209,1111,132,704
4631,65,0,72,300,16,32
4632,41,0,152,704,32,80
4633,20,0,72,30,60,36
4634,309,0,16,32,544,0
4635,11,0,33,114,9,12
4636,352,0,387,684,378,495
4637,0,0,10,18,8,2
4638,3,0,40,270,0,0
4639,328,0,140,510,205,165
4640,84,0,0,0,44,0
4641,86,0,0,20,0,0
4642,12,0,0,0,0,0
4643,216,0,112,344,232,176
4644,15,0,0,5,20,20
4645,81,0,72,333,117,36
4646,19,0,36,246,39,51
4647,2,0,3,6,3,2
4648,169,0,60,170,30,25
4649,224,11,385,968,253,605
4650,5,0,4,2,6,3
4651,2,0,64,144,28,44
4652,304,0,2205,8865,495,585
4653,8,0,0,0,0,0
4654,9,4,36,136,48,64
4655,1,0,3,14,0,0
4656,152,20,300,1960,170,110
4657,42,0,104,540,40,60
4658,206,259,0,999,0,0
4659,22,0,0,0,0,0
4660,21,0,0,40,30,0
4661,1,0,0,36,24,4
4662,9,0,252,594,36,72
4663,51,4,88,248,48,136
4664,226,0,30,50,0,0
4665,0,0,5,7,0,0
4666,11,0,0,26,65,0
4667,220,0,90,306,576,252
4668,147,0,80,150,130,70
4669,140,0,210,485,90,5
4670,6,0,18,54,18,24
4671,19,0,0,92,36,28
4672,11,0,14,42,14,0
4673,182,0,30,30,45,0
4674,36,3,27,57,27,18
4675,100,0,42,168,82,60
4676,45,0,0,21,0,0
4677,2,0,32,84,0,0
4678,33,0,0,56,0,0
4679,30,0,42,66,9,3
4680,55,0,154,1127,70,280
4681,19,0,6,4,8,6
4682,348,225,0,2700,975,2100
4683,33,0,16,32,16,28
4684,0,0,1,0,1,0
4685,0,0,4,5,0,0
4686,134,0,161,826,119,308
4687,9,0,0,0,0,0
4688,487,0,323,893,1520,209
4689,45,0,63,105,75,210
4690,41,0,29,38,2,5
4691,0,0,1,3,0,0
4692,66,0,8,2,14,10
4693,39,0,70,246,12,2
4694,44,0,20,16,0,0
4695,346,0,280,1250,300,360
4696,33,18,108,369,0,0
4697,6,0,36,63,21,3
4698,29,0,24,66,18,12
4699,50,0,40,165,5,10
4700,4,0,4,14,10,22
4701,46,0,25,73,11,4
4702,109,0,0,210,0,0
4703,461,0,0,770,210,910
4704,464,0,420,1230,255,420
4705,187,0,315,144,405,378
4706,418,0,0,252,0,0
4707,37,4,76,360,100,392
4708,70,0,0,192,0,0
4709,19,0,24,56,16,52
4710,17,0,120,525,55,260
4711,686,0,1300,6630,1352,5122
4712,8,0,18,34,6,4
4713,4,0,9,7,1,0
4714,54,0,0,14,0,0
4715,26,0,22,42,11,10
4716,26,0,104,404,68,188
4717,24,0,14,32,2,0
4718,28,0,50,140,20,85
4719,0,0,0,20,0,0
4720,0,0,0,0,21,42
4721,204,0,810,690,770,980
4722,8,0,2,3,2,3
4723,15,0,0,0,0,0
4724,517,12,150,624,426,450
4725,215,0,93,147,18,0
4726,15,0,16,36,6,18
4727,0,0,0,0,6,12
4728,785,37,0,851,0,0
4729,86,0,36,480,68,120
4730,20,0,4,16,0,0
4731,24,0,48,231,87,174
4732,24,0,4,6,10,0
4733,58,0,5,10,2,0
4734,366,0,64,96,232,8
4735,11,0,12,36,8,0
4736,55,0,252,1106,672,140
4737,629,783,0,957,0,0
4738,0,0,4,2,0,0
4739,13,0,0,0,0,0
4740,117,0,343,889,14,14
4741,1,0,10,24,2,4
4742,278,0,0,120,0,0
4743,286,0,55,75,5,0
4744,90,15,0,150,0,0
4745,138,0,0,0,8,0
4746,18,0,21,18,15,54
4747,5,0,21,27,0,0
4748,52,0,60,588,0,0
4749,556,0,984,5916,420,552
4750,39,0,0,0,44,33
4751,17,0,42,46,16,32
4752,0,0,8,16,2,8
4753,380,0,440,1400,790,960
4754,36,0,28,104,12,32
4755,0,0,6,3,3,3
4756,35,14,0,0,7,28
4757,0,0,18,30,6,6
4758,0,0,2,4,0,0
4759,2,0,1,1,1,1
4760,54,0,18,18,27,27
4761,2872,0,0,193,0,0
4762,276,0,0,0,0,0
4763,0,0,8,8,8,0
4764,392,0,0,1377,1836,2862
4765,26,0,40,80,16,60
4766,6,0,0,0,0,0
4767,135,0,6,12,3,3
4768,43,0,50,165,70,75
4769,7,0,18,45,9,0
4770,2,0,1,3,0,0
4771,164,0,0,684,0,54
4772,86,0,66,99,231,0
4773,19,2,22,108,6,24
4774,31,0,44,48,44,60
4775,741,0,728,1344,672,168
4776,7,0,72,72,60,138
4777,47,0,18,36,156,54
4778,208,0,0,27,0,0
4779,21,0,17,34,34,0
4780,0,0,4,6,0,0
4781,3,15,120,135,0,0
4782,47,0,13,16,3,1
4783,0,0,1,8,0,0
4784,8,0,0,0,0,0
4785,3,0,18,18,6,3
4786,65,0,98,294,105,161
4787,47,0,42,210,60,162
4788,18,0,0,7,35,49
4789,88,16,130,444,38,86
4790,49,0,56,392,91,63
4791,17,0,3,22,1,1
4792,10,1,16,45,4,31
4793,45,0,6,18,50,0
4794,0,0,4,6,0,0
4795,38,0,48,96,0,0
4796,82,0,2340,12740,2080,3120
4797,60,4,2,6,6,10
4798,97,180,0,1140,0,60
4799,104,0,40,178,20,14
4800,2514,3306,0,1914,0,0
4801,1,0,0,0,3,6
4802,1,0,18,24,0,0
4803,3,0,24,21,9,33
4804,615,415,1577,1909,249,83
4805,91,0,350,560,266,511
4806,127,0,0,0,54,0
4807,183,0,354,720,0,0
4808,24,0,2,2,0,0
4809,201,0,96,342,162,18
4810,17,0,63,225,18,12
4811,0,0,6,6,0,0
4812,83,0,2,2,1,0
4813,116,3,27,27,15,0
4814,103,0,30,120,0,0
4815,11,6,30,141,18,54
4816,37,0,70,287,0,0
4817,152,0,80,608,0,0
4818,4,0,22,38,8,2
4819,1,0,1,1,0,0
4820,20,0,6,12,4,18
4821,173,0,0,96,0,0
4822,189,0,25,110,45,35
4823,22,0,90,258,12,18
4824,103,0,40,270,10,0
4825,3,0,12,34,12,4
4826,166,0,0,0,0,0
4827,4,0,12,30,2,6
4828,47,0,30,90,240,180
4829,11,0,84,112,44,8
4830,51,18,90,204,72,66
4831,397,0,1072,4864,528,1232
4832,16,0,14,42,14,8
4833,170,0,90,216,264,30
4834,114,0,165,450,145,120
4835,239,0,160,480,120,380
4836,5,0,3,0,33,33
4837,0,0,6,10,0,0
4838,295,0,0,0,0,0
4839,4,0,6,2,0,0
4840,9,0,1,2,1,0
4841,27,39,0,0,0,0
4842,19,0,15,30,40,170
4843,682,0,816,720,840,216
4844,39,0,24,87,6,12
4845,34,0,6,0,105,258
4846,97,0,0,0,0,0
4847,177,0,126,231,133,98
4848,1,0,0,0,0,0
4849,145,0,24,36,4,0
4850,6,0,1,0,7,7
4851,2,0,4,0,8,2
4852,0,0,495,979,352,297
4853,35,0,2,0,2,0
4854,19,0,14,35,21,7
4855,26,0,42,210,42,6
4856,10,0,30,84,15,27
4857,2,0,16,82,6,16
4858,161,150,0,0,0,0
4859,42,0,95,965,105,280
4860,23,0,0,0,24,64
4861,79,0,120,215,90,30
4862,3,0,26,38,4,10
4863,196,19,0,0,0,114
4864,1636,0,5400,9450,5400,1188
4865,157,0,0,168,210,350
4866,98,0,46,34,140,18
4867,22,0,20,28,1,1
4868,171,0,0,0,0,0
4869,29,0,38,260,54,136
4870,92,0,0,0,105,255
4871,120,0,36,74,6,2
4872,110,7,406,1484,420,217
4873,507,0,11,0,11,22
4874,109,0,198,678,516,762
4875,5,0,3,5,0,0
4876,18,0,0,0,48,78
4877,31,0,42,164,20,118
4878,0,0,1,1,0,0
4879,338,0,0,0,600,600
4880,4,0,0,24,42,54
4881,10,0,21,68,3,5
4882,51,0,240,480,216,132
4883,5,0,2,10,6,8
4884,38,0,100,270,55,95
4885,22,0,36,54,51,81
4886,1,0,0,0,2,2
4887,9,0,16,10,18,18
4888,99,0,0,84,56,48
4889,1,0,0,0,5,3
4890,69,0,65,140,55,175
4891,82,0,100,190,0,0
4892,1060,0,0,186,0,0
4893,84,0,144,608,100,220
4894,45,0,92,288,124,284
4895,5,0,8,20,6,2
4896,86,0,60,310,25,60
4897,318,220,0,132,0,0
4898,23,0,24,136,56,56
4899,14,0,26,88,6,6
4900,147,126,0,378,0,0
4901,74,0,198,558,126,18
4902,1,0,30,80,10,5
4903,60,0,15,43,3,8
4904,13,0,5,6,4,6
4905,19,0,18,78,21,159
4906,12,3,6,21,3,3
4907,71,0,14,154,14,0
4908,21,0,0,0,156,204
4909,0,1,12,41,6,12
4910,0,0,16,12,4,0
4911,2,0,2,5,1,0
4912,29,7,42,231,49,119
4913,0,0,1,0,1,0
4914,35,0,42,91,0,0
4915,14,0,0,75,0,0
4916,163,96,0,128,0,0
4917,2,0,16,56,16,16
4918,1680,0,0,825,0,0
4919,28,0,24,108,12,36
4920,168,0,140,700,364,322
4921,0,0,7,8,0,0
4922,26,0,0,0,1,1
4923,2,0,4,2,0,0
4924,69,0,0,675,900,725
4925,5,0,10,16,6,12
4926,210,120,0,312,120,264
4927,130,0,0,0,228,380
4928,17,0,33,189,12,15
4929,9,0,10,20,10,4
4930,3,0,0,0,0,0
4931,195,0,84,266,21,14
4932,266,0,442,715,780,182
4933,3,0,17,38,0,0
4934,39,0,28,92,4,20
4935,39,0,20,44,14,80
4936,0,0,5,13,1,0
4937,45,6,22,50,34,74
4938,0,0,3,18,0,0
4939,6,0,2,8,10,10
4940,756,210,1260,5670,840,700
4941,155,0,0,0,19,57
4942,13,0,0,9,0,0
4943,54,40,320,840,0,20
4944,118,0,210,714,112,56
4945,10,0,9,15,9,3
4946,9,2,12,14,12,2
4947,13,0,40,84,24,24
4948,674,0,150,100,1600,0
4949,956,366,0,183,0,0
4950,1073,0,0,0,0,0
4951,1002,348,0,783,0,0
4952,181,15,300,825,165,315
4953,13,0,32,74,26,30
4954,108,0,30,120,0,0
4955,78,30,255,255,135,120
4956,0,0,5,9,1,0
4957,0,0,0,12,0,0
4958,22,0,54,135,36,30
4959,0,0,12,34,4,8
4960,142,8,272,520,248,272
4961,43,0,69,264,39,156
4962,44,0,64,132,0,4
4963,0,0,5,11,0,4
4964,4,0,1,0,0,0
4965,72,0,0,0,0,0
4966,5,0,4,4,24,40
4967,6,0,9,38,2,3
4968,32,0,2,1,1,1
4969,0,0,2,2,1,0
4970,1679,0,986,8534,0,136
4971,228,15,255,465,540,120
4972,277,931,0,196,0,0
4973,99,0,36,243,6,18
4974,12,0,24,34,0,0
4975,141,16,212,444,136,164
4976,2,0,15,30,0,0
4977,0,0,7,10,1,0
4978,183,0,375,420,330,300
4979,67,0,168,1134,0,0
4980,448,0,0,0,0,0
4981,146,0,224,96,0,0
4982,175,0,160,112,144,0
4983,175,0,160,112,144,0
4984,7,0,40,72,12,32
4985,329,51,0,731,0,0
4986,32,2,40,68,6,4
4987,187,0,0,0,0,0
4988,452,0,0,0,448,112
4989,11,0,0,0,3,6
4990,52,69,0,12,63,354
4991,37,0,18,36,24,0
4992,187,0,360,1572,180,528
4993,134,0,0,465,0,0
4994,39,0,39,150,33,33
4995,2,0,4,12,0,0
4996,50,0,14,9,1,3
4997,7,0,2,6,12,12
4998,279,0,0,0,0,0
4999,554,23,460,391,253,0
5000,0,0,0,0,4,0
5001,0,0,1,1,0,0
5002,5,0,6,33,3,9
5003,113,0,0,72,0,0
5004,8,0,111,198,15,0
5005,14,0,42,117,36,144
5006,9,0,10,64,4,6
5007,7,0,49,77,0,0
5008,97,0,18,32,10,6
5009,19,0,15,81,15,72
5010,22,0,30,105,54,54
5011,0,0,16,23,2,0
5012,3,0,16,30,6,10
5013,97,0,0,0,0,0
5014,476,0,75,175,0,0
5015,13,0,21,39,9,18
5016,320,44,44,1232,132,550
5017,4,0,4,4,5,0
5018,154,0,0,0,0,0
5019,10,0,5,11,0,0
5020,155,0,377,1682,261,638
5021,16,0,0,2,12,2
5022,474,0,0,300,0,0
5023,179,0,54,93,54,39
5024,50,0,51,117,24,0
5025,13,0,60,125,55,75
5026,3,2,2,9,0,0
5027,23,0,26,70,26,48
5028,2,0,0,0,0,0
5029,1501,0,0,0,0,0
5030,652,0,688,1892,4300,129
5031,83,0,56,189,77,105
5032,4,0,12,52,0,0
5033,75,0,0,0,0,0
5034,344,12,216,708,492,120
5035,13,0,4,4,1,0
5036,0,0,12,11,0,0
5037,296,0,0,374,612,1428
5038,633,54,0,0,900,1422
5039,8,12,60,76,24,64
5040,647,0,0,200,0,0
5041,11,0,63,161,14,7
5042,240,0,0,240,0,0
5043,6,0,20,44,2,2
5044,44,0,4,18,0,0
5045,11,0,48,152,16,120
5046,16,0,18,34,12,6
5047,22,0,0,0,0,0
5048,18,20,45,105,25,45
5049,0,0,4,26,0,0
5050,28,0,75,156,0,3
5051,524,0,608,1488,728,384
5052,44,0,50,245,75,110
5053,19,6,0,24,0,0
5054,65,0,10,40,95,175
5055,182,80,0,48,80,208
5056,74,24,128,856,72,160
5057,56,0,24,56,28,0
5058,2,0,0,20,25,10
5059,21,0,4,10,0,0
5060,0,0,8,45,0,0
5061,21,0,0,10,50,10
5062,30,0,25,70,30,35
5063,23,0,33,176,22,44
5064,20,0,34,154,4,8
5065,62,18,72,297,117,405
5066,5,0,9,33,3,0
5067,51,0,20,44,12,12
5068,63,0,36,10,64,22
5069,73,60,0,0,270,1680
5070,1,0,0,0,0,0
5071,16,0,10,27,0,0
5072,12,3,30,84,27,75
5073,54,0,0,270,0,0
5074,278,0,420,1638,210,1071
5075,0,0,4,10,1,0
5076,15,0,24,264,8,0
5077,181,0,144,342,72,72
5078,0,0,19,45,8,12
5079,89,6,102,888,192,372
5080,145,0,16,112,0,0
5081,11,0,2,4,4,8
5082,3,0,8,24,3,0
5083,93,0,132,556,108,348
5084,292,0,84,140,14,21
5085,27,0,104,340,76,196
5086,6,0,10,10,8,24
5087,27,0,42,138,6,18
5088,20,0,12,24,28,2
5089,22,2,6,10,4,0
5090,243,0,90,760,0,0
5091,38,0,0,0,0,0
5092,65,0,0,0,0,0
5093,157,0,65,75,0,0
5094,27,0,3,6,0,0
5095,2863,408,7140,11118,5406,6018
5096,5,0,12,33,12,48
5097,8,0,84,196,42,56
5098,75,69,0,0,0,0
5099,8,0,16,120,104,184
5100,713,0,1216,3078,1900,1862
5101,231,0,258,1332,150,240
5102,418,0,0,0,0,0
5103,0,0,16,32,0,0
5104,48,0,0,112,80,392
5105,9,0,2,12,8,6
5106,2,0,0,0,2,2
5107,4,2,8,44,12,46
5108,530,0,0,1080,0,30
5109,2,0,1,1,0,2
5110,24,0,21,60,36,30
5111,63,0,208,88,152,352
5112,24,0,40,78,8,6
5113,330,0,0,43,43,43
5114,61,0,76,272,28,112
5115,143,0,72,120,376,156
5116,7,0,15,57,6,18
5117,48,0,4,36,0,0
5118,21,0,7,11,0,0
5119,43,0,18,99,0,0
5120,350,8,344,1488,600,96
5121,99,0,90,210,255,410
5122,18,0,66,237,57,51
5123,76,0,30,72,27,3
5124,72,0,36,116,92,144
5125,243,0,0,0,54,6
5126,131,0,144,117,0,0
5127,10,0,10,32,12,16
5128,121,0,30,48,426,120
5129,27,0,80,280,0,0
5130,117,0,21,56,105,28
5131,92,5,185,645,35,135
5132,8,0,30,150,24,12
5133,65,0,0,12,0,0
5134,38,0,100,240,50,105
5135,119,0,357,735,462,903
5136,5,0,75,155,35,40
5137,6,1,12,10,4,0
5138,157,0,0,518,224,154
5139,65,0,26,76,6,2
5140,1,0,46,56,12,10
5141,21,0,35,168,140,455
5142,174,0,0,48,0,0
5143,176,27,351,720,90,9
5144,42,0,0,20,0,10
5145,3,0,2,2,5,4
5146,203,0,60,168,231,414
5147,828,0,0,105,5775,7980
5148,2,0,12,30,12,21
5149,47,0,55,260,115,530
5150,22,0,49,126,0,0
5151,208,0,117,297,117,243
5152,38,0,2,6,36,22
5153,49,0,140,325,40,100
5154,36,14,0,182,0,0
5155,31,0,33,129,66,111
5156,103,0,12,34,200,4
5157,2652,5382,13800,1794,13524,5106
5158,6,0,0,2,4,0
5159,378,0,0,2304,0,0
5160,380,0,430,1820,90,140
5161,3,0,14,14,0,0
5162,3,0,0,5,0,5
5163,21,0,12,4,0,0
5164,0,0,0,9,0,4
5165,0,0,12,20,0,0
5166,39,0,88,240,16,36
5167,326,0,140,360,10,0
5168,763,0,0,0,0,0
5169,0,0,30,90,0,0
5170,17,4,40,88,12,4
5171,37,0,64,244,28,16
5172,141,3,102,162,15,60
5173,2,0,0,0,1,0
5174,42,0,0,12,0,0
5175,131,0,0,84,0,0
5176,288,0,65,75,185,75
5177,170,0,544,192,0,0
5178,80,0,198,144,135,372
5179,14,0,56,98,12,8
5180,66,36,324,576,162,450
5181,66,0,69,189,48,111
5182,251,0,0,72,0,8
5183,0,0,6,16,4,4
5184,28,0,78,154,30,18
5185,18,0,35,110,55,65
5186,193,30,0,80,250,20
5187,116,0,0,0,0,0
5188,34,0,14,30,10,18
5189,94,0,30,6,0,0
5190,3,3,6,6,3,0
5191,0,0,3,3,0,0
5192,47,0,0,0,77,14
5193,1,0,1,1,1,2
5194,36,0,48,300,68,112
5195,109,0,50,170,0,0
5196,44,0,84,288,52,116
5197,84,0,186,828,426,750
5198,3,0,6,7,1,1
5199,15,12,56,116,52,108
5200,77,0,96,654,84,402
5201,21,18,114,522,42,180
5202,35,70,133,574,63,147
5203,0,0,8,18,2,0
5204,34,0,12,138,15,24
5205,0,0,2,2,4,6
5206,875,0,132,2156,3432,6732
5207,67,0,0,11,0,99
5208,4,0,0,6,2,8
5209,50,0,44,110,0,0
5210,6,2,18,50,2,2
5211,0,0,1,0,1,0
5212,25,0,6,76,8,12
5213,183,0,60,195,30,15
5214,8,0,5,7,6,3
5215,59,0,0,26,0,0
5216,15,0,0,7,35,49
5217,11,0,0,0,0,0
5218,32,0,0,0,0,0
5219,108,20,0,0,36,96
5220,8,0,3,42,3,3
5221,0,0,4,0,0,0
5222,29,0,2,8,16,26
5223,9,0,12,84,0,0
5224,145,0,105,522,3,0
5225,10,0,8,20,0,0
5226,16,0,7,6,0,0
5227,0,0,2,0,0,0
5228,2,0,10,0,15,20
5229,1,0,11,13,0,0
5230,13,0,16,104,12,24
5231,0,0,3,2,0,1
5232,17,0,0,0,0,0
5233,39,0,22,42,32,38
5234,541,0,242,880,539,1485
5235,36,6,30,69,9,9
5236,354,0,54,189,0,0
5237,18,0,52,140,12,8
5238,181,0,0,13,156,572
5239,26,0,128,224,32,0
5240,0,0,32,24,4,4
5241,142,12,384,1272,96,288
5242,141,0,0,484,0,66
5243,495,0,456,665,0,0
5244,36,0,30,42,30,6
5245,12,0,44,140,20,18
5246,182,12,360,1314,600,1236
5247,14,0,12,0,9,3
5248,7,0,27,153,12,57
5249,17,0,10,14,8,4
5250,38,0,6,6,12,6
5251,0,0,22,22,0,0
5252,114,0,0,235,0,45
5253,38,0,20,20,35,20
5254,11,0,1,1,0,0
5255,0,0,14,26,6,2
5256,12,3,39,120,9,3
5257,68,0,56,144,0,0
5258,110,5,75,280,0,0
5259,28,0,0,6,24,36
5260,169,0,3,6,0,0
5261,1,0,0,68,12,64
5262,177,0,280,530,140,130
5263,27,0,22,50,10,10
5264,97,0,6,14,2,0
5265,12,0,0,7,28,63
5266,1,0,7,17,1,0
5267,105,0,72,438,66,153
5268,223,0,0,0,0,0
5269,298,44,814,990,1628,748
5270,103,0,120,688,16,60
5271,144,30,345,795,510,1995
5272,105,0,26,58,4,2
5273,9,0,6,13,0,0
5274,7,0,18,60,6,9
5275,192,0,0,0,0,0
5276,1,0,3,6,93,102
5277,93,0,96,556,8,16
5278,193,66,0,33,0,99
5279,0,0,3,3,0,0
5280,11,1,0,65,6,12
5281,44,0,0,27,90,135
5282,27,0,20,24,0,0
5283,49,6,66,378,12,0
5284,29,0,30,51,6,0
5285,11,0,8,9,12,6
5286,45,0,39,111,6,3
5287,24,0,26,20,22,8
5288,39,0,0,24,0,6
5289,91,0,192,630,84,18
5290,379,58,0,464,0,0
5291,10,0,3,6,0,0
5292,1059,414,0,1104,0,0
5293,2245,1029,0,0,0,1029
5294,697,0,1274,2444,104,0
5295,617,0,0,0,0,0
5296,26,0,0,30,48,6
5297,28,2,6,10,0,0
5298,10,0,1,3,0,0
5299,2,0,15,42,0,0
5300,171,18,312,2106,54,96
5301,20,0,27,45,9,9
5302,69,0,0,14,0,0
5303,390,0,500,1605,500,865
5304,63,35,476,2555,133,259
5305,22,0,18,42,0,12
5306,0,0,0,6,3,3
5307,252,0,184,144,368,500
5308,29,0,34,70,2,0
5309,375,0,130,150,160,65
5310,11,0,8,4,10,2
5311,18,0,18,48,24,6
5312,128,22,1012,3806,946,1914
5313,128,22,1012,3806,946,1914
5314,57,0,98,14,28,0
5315,2,0,25,85,10,30
5316,574,0,120,276,216,240
5317,80,0,243,540,162,216
5318,15,0,0,0,20,45
5319,162,0,130,265,380,590
5320,180,0,330,1510,110,190
5321,31,0,48,144,48,24
5322,179,0,510,2025,240,285
5323,250,52,559,1482,533,806
5324,45,0,7,4,1,0
5325,720,0,1444,6175,1482,1995
5326,10,0,32,60,16,20
5327,13,0,4,14,5,10
5328,135,0,39,87,18,60
5329,17,0,8,4,20,32
5330,24,0,24,63,21,24
5331,19,28,84,144,20,12
5332,9,0,0,0,6,2
5333,0,0,22,0,0,0
5334,24,0,8,8,48,32
5335,5,0,6,11,0,0
5336,122,0,140,476,200,276
5337,18,0,8,24,10,0
5338,27,0,4,26,16,30
5339,25,0,32,196,36,52
5340,141,0,156,408,258,876
5341,20,0,126,288,81,108
5342,13,0,0,0,0,1
5343,271,16,248,824,224,464
5344,2,0,3,21,2,4
5345,184,0,98,224,406,42
5346,16,13,0,65,52,91
5347,33,0,14,52,10,22
5348,340,44,308,1892,0,0
5349,26,0,20,100,15,35
5350,138,0,30,105,5,5
5351,29,0,16,44,28,36
5352,181,0,60,195,105,60
5353,1769,0,0,0,0,0
5354,1769,0,0,0,0,0
5355,26,0,6,6,0,0
5356,6,0,36,74,4,0
5357,44,18,0,63,45,135
5358,6,0,0,1,2,1
5359,96,0,468,1584,0,0
5360,59,0,34,50,2,0
5361,72,0,225,225,75,30
5362,3,0,24,108,2,2
5363,86,0,56,315,0,0
5364,44,0,100,295,130,35
5365,0,0,2,1,1,0
5366,103,0,126,396,200,606
5367,46,0,16,70,8,4
5368,187,6,60,174,132,12
5369,124,0,9,126,0,9
5370,261,76,0,1064,0,0
5371,20,0,20,42,26,40
5372,101,0,0,0,0,0
5373,10,0,0,5,15,50
5374,1,0,1,1,1,1
5375,127,0,672,2224,208,32
5376,28,0,20,42,1,0
5377,0,6,0,24,0,6
5378,678,25,0,250,25,25
5379,48,0,40,130,50,52
5380,124,0,50,0,0,0
5381,8,0,56,68,0,0
5382,13,0,32,138,16,16
5383,324,0,330,11,33,0
5384,20,0,35,21,35,84
5385,1,0,0,0,0,0
5386,92,0,0,336,77,0
5387,166,0,48,216,138,450
5388,5,0,0,0,0,0
5389,0,0,4,8,12,20
5390,115,0,90,245,0,0
5391,68,0,20,60,40,32
5392,0,0,12,3,0,0
5393,0,0,1,5,1,2
5394,399,0,440,1160,250,270
5395,0,0,7,6,0,0
5396,0,0,12,24,12,12
5397,41,0,0,16,112,312
5398,0,0,4,4,1,0
5399,30,0,24,64,30,8
5400,3,0,12,7,2,1
5401,204,0,240,1650,80,90
5402,2,0,12,40,2,10
5403,1,0,2,16,6,0
5404,44,0,30,80,55,115
5405,106,0,171,774,9,0
5406,513,0,0,0,72,24
5407,0,0,2,1,1,1
5408,12,0,216,720,90,108
5409,123,0,0,153,0,36
5410,22,0,119,697,0,0
5411,0,0,7,4,3,2
5412,50,0,46,120,32,32
5413,0,0,0,0,5,0
5414,305,0,13419,73485,63900,19809
5415,82,1,6,3,0,0
5416,13,0,18,81,0,0
5417,28,0,24,36,0,0
5418,226,0,18,15,6,0
5419,1,0,21,33,6,12
5420,4,0,24,42,21,42
5421,31,0,36,32,2,0
5422,3,0,0,0,3,6
5423,7,0,8,16,8,10
5424,42,0,20,52,36,124
5425,2,0,0,10,2,6
5426,42,14,112,483,154,651
5427,5,0,0,30,24,48
5428,0,0,5,25,0,0
5429,0,0,7,4,1,0
5430,261,0,0,115,322,23
5431,279,0,50,210,390,120
5432,10,0,14,42,30,68
5433,142,148,0,0,1184,2294
5434,12,0,8,14,20,18
5435,1,0,6,2,0,0
5436,392,0,168,665,245,427
5437,62,0,4,20,10,6
5438,3,0,8,8,4,14
5439,13,0,20,66,10,2
5440,1,0,0,0,0,0
5441,26,0,54,168,66,66
5442,33,0,0,112,84,105
5443,79,0,27,69,108,120
5444,97,0,0,0,0,0
5445,52,0,0,45,0,0
5446,113,10,230,1285,50,80
5447,38,0,0,21,0,0
5448,2,0,0,0,4,0
5449,8,0,18,60,6,18
5450,2,0,7,36,3,1
5451,1,0,0,32,12,16
5452,55,1,68,39,28,7
5453,41,0,44,100,4,4
5454,0,0,0,3,0,0
5455,19,0,15,22,3,0
5456,0,0,7,7,1,0
5457,9,4,16,44,12,44
5458,89,0,80,64,0,0
5459,20,0,12,48,10,20
5460,18,0,12,36,6,12
5461,2,0,12,9,3,0
5462,153,0,891,3740,1100,1507
5463,109,0,12,28,2,2
5464,140,4,76,276,68,420
5465,305,39,0,0,195,39
5466,3,0,9,12,0,0
5467,546,1377,1632,3927,1564,850
5468,18,0,0,9,9,0
5469,0,0,0,0,2,4
5470,278,0,108,564,84,144
5471,3,0,3,1,4,9
5472,22,0,30,95,20,70
5473,24,0,60,125,5,5
5474,29,0,9,21,0,0
5475,5,0,4,5,2,4
5476,3,0,28,46,6,18
5477,15,0,0,9,27,216
5478,0,0,0,1,0,0
5479,15,0,25,105,0,10
5480,55,0,0,0,0,0
5481,2,0,10,55,0,0
5482,0,0,0,2,0,1
5483,55,0,0,66,0,0
5484,215,195,208,728,0,0
5485,12,0,21,48,9,39
5486,160,0,40,200,60,140
5487,0,0,0,66,6,24
5488,50,6,102,306,0,0
5489,437,7,203,357,77,301
5490,16,0,0,30,0,5
5491,767,0,124,217,62,93
5492,34,0,45,186,66,105
5493,242,0,700,1708,686,2569
5494,113,0,18,57,90,66
5495,0,0,4,1,0,0
5496,207,4,104,68,168,148
5497,0,0,2,4,0,0
5498,424,27,531,3753,90,225
5499,36,0,16,120,20,20
5500,0,0,315,230,0,5
5501,61,0,20,48,8,2
5502,22,0,80,140,40,60
5503,2,0,12,75,0,3
5504,150,0,0,0,1000,1110
5505,36,0,28,116,40,160
5506,28,0,26,64,44,36
5507,1229,81,0,486,891,2268
5508,130,0,6,6,600,12
5509,36,0,128,316,60,36
5510,25,0,8,8,3,2
5511,18,0,20,52,4,10
5512,77,0,242,1122,0,0
5513,0,0,12,4,0,0
5514,106,0,270,1134,432,684
5515,22,0,2,1,1,5
5516,0,0,4,0,0,0
5517,29,0,80,235,70,265
5518,16,0,15,45,6,9
5519,78,0,180,1260,72,180
5520,60,0,0,0,0,0
5521,433,1353,0,33,0,0
5522,39,18,306,1500,192,78
5523,447,45,891,4302,900,954
5524,5,0,15,75,9,6
5525,10,0,12,39,21,3
5526,21,0,60,288,44,84
5527,13,0,0,144,32,0
5528,304,62,124,248,713,837
5529,0,0,24,16,4,12
5530,60,0,63,574,0,119
5531,101,0,36,96,0,0
5532,8,0,20,48,4,6
5533,67,0,39,201,21,12
